"f_country","con","color","lat","long","country"
"AF","004","#FBDFD0",30,61,"Afghanistan"
"AF","004","#FBDFD0",32,61,"Afghanistan"
"AF","004","#FBDFD0",33,61,"Afghanistan"
"AF","004","#FBDFD0",34,61,"Afghanistan"
"AF","004","#FBDFD0",30,62,"Afghanistan"
"AF","004","#FBDFD0",31,62,"Afghanistan"
"AF","004","#FBDFD0",32,62,"Afghanistan"
"AF","004","#FBDFD0",33,62,"Afghanistan"
"AF","004","#FBDFD0",34,62,"Afghanistan"
"AF","004","#FBDFD0",35,62,"Afghanistan"
"AF","004","#FBDFD0",30,63,"Afghanistan"
"AF","004","#FBDFD0",31,63,"Afghanistan"
"AF","004","#FBDFD0",32,63,"Afghanistan"
"AF","004","#FBDFD0",33,63,"Afghanistan"
"AF","004","#FBDFD0",34,63,"Afghanistan"
"AF","004","#FBDFD0",35,63,"Afghanistan"
"AF","004","#FBDFD0",30,64,"Afghanistan"
"AF","004","#FBDFD0",31,64,"Afghanistan"
"AF","004","#FBDFD0",32,64,"Afghanistan"
"AF","004","#FBDFD0",33,64,"Afghanistan"
"AF","004","#FBDFD0",34,64,"Afghanistan"
"AF","004","#FBDFD0",35,64,"Afghanistan"
"AF","004","#FBDFD0",36,64,"Afghanistan"
"AF","004","#FBDFD0",30,65,"Afghanistan"
"AF","004","#FBDFD0",31,65,"Afghanistan"
"AF","004","#FBDFD0",32,65,"Afghanistan"
"AF","004","#FBDFD0",33,65,"Afghanistan"
"AF","004","#FBDFD0",34,65,"Afghanistan"
"AF","004","#FBDFD0",35,65,"Afghanistan"
"AF","004","#FBDFD0",36,65,"Afghanistan"
"AF","004","#FBDFD0",37,65,"Afghanistan"
"AF","004","#FBDFD0",30,66,"Afghanistan"
"AF","004","#FBDFD0",31,66,"Afghanistan"
"AF","004","#FBDFD0",32,66,"Afghanistan"
"AF","004","#FBDFD0",33,66,"Afghanistan"
"AF","004","#FBDFD0",34,66,"Afghanistan"
"AF","004","#FBDFD0",35,66,"Afghanistan"
"AF","004","#FBDFD0",36,66,"Afghanistan"
"AF","004","#FBDFD0",37,66,"Afghanistan"
"AF","004","#FBDFD0",32,67,"Afghanistan"
"AF","004","#FBDFD0",33,67,"Afghanistan"
"AF","004","#FBDFD0",34,67,"Afghanistan"
"AF","004","#FBDFD0",35,67,"Afghanistan"
"AF","004","#FBDFD0",36,67,"Afghanistan"
"AF","004","#FBDFD0",37,67,"Afghanistan"
