"f_country","con","color","color2","lat","long","country"
"AF",4,"#C20E25","#c20e25",30,61,"Afghanistan"
"AF",4,"#C20E25","#c20e25",32,61,"Afghanistan"
"AF",4,"#C20E25","#c20e25",33,61,"Afghanistan"
"AF",4,"#C20E25","#c20e25",34,61,"Afghanistan"
"AF",4,"#C20E25","#c20e25",30,62,"Afghanistan"
"AF",4,"#C20E25","#c20e25",31,62,"Afghanistan"
"AF",4,"#C20E25","#c20e25",32,62,"Afghanistan"
"AF",4,"#C20E25","#c20e25",33,62,"Afghanistan"
"AF",4,"#C20E25","#c20e25",34,62,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,62,"Afghanistan"
"AF",4,"#C20E25","#c20e25",30,63,"Afghanistan"
"AF",4,"#C20E25","#c20e25",31,63,"Afghanistan"
"AF",4,"#C20E25","#c20e25",32,63,"Afghanistan"
"AF",4,"#C20E25","#c20e25",33,63,"Afghanistan"
"AF",4,"#C20E25","#c20e25",34,63,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,63,"Afghanistan"
"AF",4,"#C20E25","#c20e25",30,64,"Afghanistan"
"AF",4,"#C20E25","#c20e25",31,64,"Afghanistan"
"AF",4,"#C20E25","#c20e25",32,64,"Afghanistan"
"AF",4,"#C20E25","#c20e25",33,64,"Afghanistan"
"AF",4,"#C20E25","#c20e25",34,64,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,64,"Afghanistan"
"AF",4,"#C20E25","#c20e25",36,64,"Afghanistan"
"AF",4,"#C20E25","#c20e25",30,65,"Afghanistan"
"AF",4,"#C20E25","#c20e25",31,65,"Afghanistan"
"AF",4,"#C20E25","#c20e25",32,65,"Afghanistan"
"AF",4,"#C20E25","#c20e25",33,65,"Afghanistan"
"AF",4,"#C20E25","#c20e25",34,65,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,65,"Afghanistan"
"AF",4,"#C20E25","#c20e25",36,65,"Afghanistan"
"AF",4,"#C20E25","#c20e25",37,65,"Afghanistan"
"AF",4,"#C20E25","#c20e25",30,66,"Afghanistan"
"AF",4,"#C20E25","#c20e25",31,66,"Afghanistan"
"AF",4,"#C20E25","#c20e25",32,66,"Afghanistan"
"AF",4,"#C20E25","#c20e25",33,66,"Afghanistan"
"AF",4,"#C20E25","#c20e25",34,66,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,66,"Afghanistan"
"AF",4,"#C20E25","#c20e25",36,66,"Afghanistan"
"AF",4,"#C20E25","#c20e25",37,66,"Afghanistan"
"AF",4,"#C20E25","#c20e25",32,67,"Afghanistan"
"AF",4,"#C20E25","#c20e25",33,67,"Afghanistan"
"AF",4,"#C20E25","#c20e25",34,67,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,67,"Afghanistan"
"AF",4,"#C20E25","#c20e25",36,67,"Afghanistan"
"AF",4,"#C20E25","#c20e25",37,67,"Afghanistan"
"AF",4,"#C20E25","#c20e25",32,68,"Afghanistan"
"AF",4,"#C20E25","#c20e25",33,68,"Afghanistan"
"AF",4,"#C20E25","#c20e25",34,68,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,68,"Afghanistan"
"AF",4,"#C20E25","#c20e25",36,68,"Afghanistan"
"AF",4,"#C20E25","#c20e25",32,69,"Afghanistan"
"AF",4,"#C20E25","#c20e25",33,69,"Afghanistan"
"AF",4,"#C20E25","#c20e25",34,69,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,69,"Afghanistan"
"AF",4,"#C20E25","#c20e25",36,69,"Afghanistan"
"AF",4,"#C20E25","#c20e25",37,69,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,70,"Afghanistan"
"AF",4,"#C20E25","#c20e25",36,70,"Afghanistan"
"AF",4,"#C20E25","#c20e25",37,70,"Afghanistan"
"AF",4,"#C20E25","#c20e25",35,71,"Afghanistan"
"AF",4,"#C20E25","#c20e25",36,71,"Afghanistan"
"AF",4,"#C20E25","#c20e25",37,71,"Afghanistan"
"AF",4,"#C20E25","#c20e25",38,71,"Afghanistan"
"AF",4,"#C20E25","#c20e25",37,73,"Afghanistan"
"AF",4,"#C20E25","#c20e25",37,74,"Afghanistan"
"AL",8,"#D68E97","#d68e97",40,20,"Albania"
"AL",8,"#D68E97","#d68e97",41,20,"Albania"
"AL",8,"#D68E97","#d68e97",42,20,"Albania"
"DZ",12,"#9F0005","#9f0005",27,-8,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,-8,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,-8,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,-7,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,-7,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,-7,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,-6,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,-6,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,-6,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,-6,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,-5,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,-5,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,-5,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,-5,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,-5,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,-4,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,-4,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,-4,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,-4,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,-4,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,-4,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,-3,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,-3,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,-3,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,-3,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,-3,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,-3,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,-3,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,-3,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,-2,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",34,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,-1,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,0,"Algeria"
